# E (eV) pdos(E) 
 -9.121  0.104E+01
 -9.111  0.104E+01
 -9.101  0.104E+01
 -9.091  0.104E+01
 -9.081  0.104E+01
 -9.071  0.104E+01
 -9.061  0.104E+01
 -9.051  0.974E+00
 -9.041  0.974E+00
 -9.031  0.975E+00
 -9.021  0.975E+00
 -9.011  0.975E+00
 -9.001  0.976E+00
 -8.991  0.976E+00
 -8.981  0.976E+00
 -8.971  0.976E+00
 -8.961  0.976E+00
 -8.951  0.916E+00
 -8.941  0.916E+00
 -8.931  0.916E+00
 -8.921  0.916E+00
 -8.911  0.916E+00
 -8.901  0.916E+00
 -8.891  0.916E+00
 -8.881  0.916E+00
 -8.871  0.916E+00
 -8.861  0.916E+00
 -8.851  0.917E+00
 -8.841  0.864E+00
 -8.831  0.864E+00
 -8.821  0.864E+00
 -8.811  0.864E+00
 -8.801  0.864E+00
 -8.791  0.864E+00
 -8.781  0.864E+00
 -8.771  0.864E+00
 -8.761  0.864E+00
 -8.751  0.864E+00
 -8.741  0.864E+00
 -8.731  0.818E+00
 -8.721  0.818E+00
 -8.711  0.818E+00
 -8.701  0.818E+00
 -8.691  0.818E+00
 -8.681  0.818E+00
 -8.671  0.818E+00
 -8.661  0.818E+00
 -8.651  0.818E+00
 -8.641  0.818E+00
 -8.631  0.818E+00
 -8.621  0.818E+00
 -8.611  0.776E+00
 -8.601  0.776E+00
 -8.591  0.776E+00
 -8.581  0.776E+00
 -8.571  0.776E+00
 -8.561  0.776E+00
 -8.551  0.776E+00
 -8.541  0.776E+00
 -8.531  0.777E+00
 -8.521  0.777E+00
 -8.511  0.777E+00
 -8.501  0.777E+00
 -8.491  0.739E+00
 -8.481  0.739E+00
 -8.471  0.739E+00
 -8.461  0.739E+00
 -8.451  0.740E+00
 -8.441  0.740E+00
 -8.431  0.740E+00
 -8.421  0.740E+00
 -8.411  0.740E+00
 -8.401  0.740E+00
 -8.391  0.740E+00
 -8.381  0.740E+00
 -8.371  0.740E+00
 -8.361  0.706E+00
 -8.351  0.706E+00
 -8.341  0.706E+00
 -8.331  0.706E+00
 -8.321  0.706E+00
 -8.311  0.706E+00
 -8.301  0.706E+00
 -8.291  0.706E+00
 -8.281  0.706E+00
 -8.271  0.706E+00
 -8.261  0.706E+00
 -8.251  0.706E+00
 -8.241  0.706E+00
 -8.231  0.706E+00
 -8.221  0.675E+00
 -8.211  0.675E+00
 -8.201  0.675E+00
 -8.191  0.675E+00
 -8.181  0.675E+00
 -8.171  0.676E+00
 -8.161  0.676E+00
 -8.151  0.676E+00
 -8.141  0.676E+00
 -8.131  0.676E+00
 -8.121  0.676E+00
 -8.111  0.676E+00
 -8.101  0.676E+00
 -8.091  0.676E+00
 -8.081  0.647E+00
 -8.071  0.647E+00
 -8.061  0.647E+00
 -8.051  0.648E+00
 -8.041  0.648E+00
 -8.031  0.648E+00
 -8.021  0.648E+00
 -8.011  0.648E+00
 -8.001  0.648E+00
 -7.991  0.648E+00
 -7.981  0.648E+00
 -7.971  0.648E+00
 -7.961  0.648E+00
 -7.951  0.648E+00
 -7.941  0.648E+00
 -7.931  0.622E+00
 -7.921  0.622E+00
 -7.911  0.622E+00
 -7.901  0.622E+00
 -7.891  0.622E+00
 -7.881  0.622E+00
 -7.871  0.622E+00
 -7.861  0.622E+00
 -7.851  0.622E+00
 -7.841  0.622E+00
 -7.831  0.622E+00
 -7.821  0.622E+00
 -7.811  0.622E+00
 -7.801  0.622E+00
 -7.791  0.622E+00
 -7.781  0.622E+00
 -7.771  0.598E+00
 -7.761  0.598E+00
 -7.751  0.598E+00
 -7.741  0.598E+00
 -7.731  0.598E+00
 -7.721  0.598E+00
 -7.711  0.598E+00
 -7.701  0.598E+00
 -7.691  0.598E+00
 -7.681  0.598E+00
 -7.671  0.598E+00
 -7.661  0.598E+00
 -7.651  0.598E+00
 -7.641  0.598E+00
 -7.631  0.599E+00
 -7.621  0.599E+00
 -7.611  0.576E+00
 -7.601  0.576E+00
 -7.591  0.576E+00
 -7.581  0.576E+00
 -7.571  0.576E+00
 -7.561  0.576E+00
 -7.551  0.576E+00
 -7.541  0.576E+00
 -7.531  0.576E+00
 -7.521  0.577E+00
 -7.511  0.577E+00
 -7.501  0.577E+00
 -7.491  0.577E+00
 -7.481  0.577E+00
 -7.471  0.577E+00
 -7.461  0.577E+00
 -7.451  0.577E+00
 -7.441  0.556E+00
 -7.431  0.556E+00
 -7.421  0.556E+00
 -7.411  0.556E+00
 -7.401  0.556E+00
 -7.391  0.556E+00
 -7.381  0.556E+00
 -7.371  0.556E+00
 -7.361  0.556E+00
 -7.351  0.556E+00
 -7.341  0.556E+00
 -7.331  0.557E+00
 -7.321  0.557E+00
 -7.311  0.557E+00
 -7.301  0.557E+00
 -7.291  0.557E+00
 -7.281  0.557E+00
 -7.271  0.557E+00
 -7.261  0.538E+00
 -7.251  0.538E+00
 -7.241  0.538E+00
 -7.231  0.538E+00
 -7.221  0.538E+00
 -7.211  0.538E+00
 -7.201  0.538E+00
 -7.191  0.538E+00
 -7.181  0.538E+00
 -7.171  0.538E+00
 -7.161  0.538E+00
 -7.151  0.538E+00
 -7.141  0.538E+00
 -7.131  0.538E+00
 -7.121  0.538E+00
 -7.111  0.538E+00
 -7.101  0.538E+00
 -7.091  0.538E+00
 -7.081  0.520E+00
 -7.071  0.520E+00
 -7.061  0.520E+00
 -7.051  0.520E+00
 -7.041  0.520E+00
 -7.031  0.520E+00
 -7.021  0.520E+00
 -7.011  0.520E+00
 -7.001  0.520E+00
 -6.991  0.520E+00
 -6.981  0.520E+00
 -6.971  0.520E+00
 -6.961  0.520E+00
 -6.951  0.521E+00
 -6.941  0.521E+00
 -6.931  0.521E+00
 -6.921  0.521E+00
 -6.911  0.521E+00
 -6.901  0.521E+00
 -6.891  0.504E+00
 -6.881  0.504E+00
 -6.871  0.504E+00
 -6.861  0.504E+00
 -6.851  0.504E+00
 -6.841  0.504E+00
 -6.831  0.504E+00
 -6.821  0.504E+00
 -6.811  0.504E+00
 -6.801  0.504E+00
 -6.791  0.504E+00
 -6.781  0.504E+00
 -6.771  0.504E+00
 -6.761  0.504E+00
 -6.751  0.504E+00
 -6.741  0.504E+00
 -6.731  0.504E+00
 -6.721  0.504E+00
 -6.711  0.504E+00
 -6.701  0.489E+00
 -6.691  0.489E+00
 -6.681  0.489E+00
 -6.671  0.489E+00
 -6.661  0.489E+00
 -6.651  0.489E+00
 -6.641  0.489E+00
 -6.631  0.489E+00
 -6.621  0.489E+00
 -6.611  0.489E+00
 -6.601  0.490E+00
 -6.591  0.490E+00
 -6.581  0.490E+00
 -6.571  0.490E+00
 -6.561  0.490E+00
 -6.551  0.490E+00
 -6.541  0.490E+00
 -6.531  0.490E+00
 -6.521  0.490E+00
 -6.511  0.490E+00
 -6.501  0.475E+00
 -6.491  0.475E+00
 -6.481  0.475E+00
 -6.471  0.475E+00
 -6.461  0.475E+00
 -6.451  0.475E+00
 -6.441  0.475E+00
 -6.431  0.475E+00
 -6.421  0.475E+00
 -6.411  0.475E+00
 -6.401  0.475E+00
 -6.391  0.475E+00
 -6.381  0.475E+00
 -6.371  0.475E+00
 -6.361  0.475E+00
 -6.351  0.475E+00
 -6.341  0.475E+00
 -6.331  0.475E+00
 -6.321  0.475E+00
 -6.311  0.475E+00
 -6.301  0.475E+00
 -6.291  0.462E+00
 -6.281  0.462E+00
 -6.271  0.462E+00
 -6.261  0.462E+00
 -6.251  0.462E+00
 -6.241  0.462E+00
 -6.231  0.462E+00
 -6.221  0.462E+00
 -6.211  0.462E+00
 -6.201  0.462E+00
 -6.191  0.462E+00
 -6.181  0.462E+00
 -6.171  0.462E+00
 -6.161  0.462E+00
 -6.151  0.462E+00
 -6.141  0.462E+00
 -6.131  0.462E+00
 -6.121  0.462E+00
 -6.111  0.462E+00
 -6.101  0.462E+00
 -6.091  0.462E+00
 -6.081  0.449E+00
 -6.071  0.449E+00
 -6.061  0.449E+00
 -6.051  0.449E+00
 -6.041  0.449E+00
 -6.031  0.449E+00
 -6.021  0.449E+00
 -6.011  0.449E+00
 -6.001  0.449E+00
 -5.991  0.449E+00
 -5.981  0.449E+00
 -5.971  0.449E+00
 -5.961  0.449E+00
 -5.951  0.449E+00
 -5.941  0.449E+00
 -5.931  0.449E+00
 -5.921  0.449E+00
 -5.911  0.449E+00
 -5.901  0.449E+00
 -5.891  0.449E+00
 -5.881  0.449E+00
 -5.871  0.449E+00
 -5.861  0.437E+00
 -5.851  0.437E+00
 -5.841  0.437E+00
 -5.831  0.437E+00
 -5.821  0.437E+00
 -5.811  0.437E+00
 -5.801  0.437E+00
 -5.791  0.437E+00
 -5.781  0.437E+00
 -5.771  0.437E+00
 -5.761  0.437E+00
 -5.751  0.437E+00
 -5.741  0.437E+00
 -5.731  0.437E+00
 -5.721  0.437E+00
 -5.711  0.437E+00
 -5.701  0.437E+00
 -5.691  0.437E+00
 -5.681  0.437E+00
 -5.671  0.437E+00
 -5.661  0.437E+00
 -5.651  0.437E+00
 -5.641  0.437E+00
 -5.631  0.426E+00
 -5.621  0.426E+00
 -5.611  0.426E+00
 -5.601  0.426E+00
 -5.591  0.426E+00
 -5.581  0.426E+00
 -5.571  0.426E+00
 -5.561  0.426E+00
 -5.551  0.426E+00
 -5.541  0.426E+00
 -5.531  0.426E+00
 -5.521  0.426E+00
 -5.511  0.426E+00
 -5.501  0.426E+00
 -5.491  0.426E+00
 -5.481  0.426E+00
 -5.471  0.426E+00
 -5.461  0.426E+00
 -5.451  0.426E+00
 -5.441  0.426E+00
 -5.431  0.426E+00
 -5.421  0.426E+00
 -5.411  0.426E+00
 -5.401  0.415E+00
 -5.391  0.415E+00
 -5.381  0.415E+00
 -5.371  0.415E+00
 -5.361  0.415E+00
 -5.351  0.415E+00
 -5.341  0.415E+00
 -5.331  0.415E+00
 -5.321  0.415E+00
 -5.311  0.415E+00
 -5.301  0.415E+00
 -5.291  0.415E+00
 -5.281  0.415E+00
 -5.271  0.415E+00
 -5.261  0.415E+00
 -5.251  0.415E+00
 -5.241  0.415E+00
 -5.231  0.415E+00
 -5.221  0.415E+00
 -5.211  0.415E+00
 -5.201  0.415E+00
 -5.191  0.415E+00
 -5.181  0.415E+00
 -5.171  0.405E+00
 -5.161  0.405E+00
 -5.151  0.405E+00
 -5.141  0.405E+00
 -5.131  0.405E+00
 -5.121  0.405E+00
 -5.111  0.405E+00
 -5.101  0.405E+00
 -5.091  0.405E+00
 -5.081  0.405E+00
 -5.071  0.405E+00
 -5.061  0.405E+00
 -5.051  0.405E+00
 -5.041  0.405E+00
 -5.031  0.405E+00
 -5.021  0.405E+00
 -5.011  0.405E+00
 -5.001  0.405E+00
 -4.991  0.405E+00
 -4.981  0.405E+00
 -4.971  0.405E+00
 -4.961  0.405E+00
 -4.951  0.405E+00
 -4.941  0.405E+00
 -4.931  0.405E+00
 -4.921  0.395E+00
 -4.911  0.395E+00
 -4.901  0.395E+00
 -4.891  0.395E+00
 -4.881  0.395E+00
 -4.871  0.395E+00
 -4.861  0.395E+00
 -4.851  0.395E+00
 -4.841  0.395E+00
 -4.831  0.395E+00
 -4.821  0.395E+00
 -4.811  0.395E+00
 -4.801  0.395E+00
 -4.791  0.395E+00
 -4.781  0.395E+00
 -4.771  0.395E+00
 -4.761  0.395E+00
 -4.751  0.395E+00
 -4.741  0.395E+00
 -4.731  0.395E+00
 -4.721  0.395E+00
 -4.711  0.395E+00
 -4.701  0.396E+00
 -4.691  0.396E+00
 -4.681  0.396E+00
 -4.671  0.388E+00
 -4.661  0.388E+00
 -4.651  0.389E+00
 -4.641  0.388E+00
 -4.631  0.388E+00
 -4.621  0.388E+00
 -4.611  0.388E+00
 -4.601  0.388E+00
 -4.591  0.388E+00
 -4.581  0.388E+00
 -4.571  0.388E+00
 -4.561  0.388E+00
 -4.551  0.388E+00
 -4.541  0.388E+00
 -4.531  0.388E+00
 -4.521  0.388E+00
 -4.511  0.388E+00
 -4.501  0.388E+00
 -4.491  0.388E+00
 -4.481  0.388E+00
 -4.471  0.388E+00
 -4.461  0.388E+00
 -4.451  0.388E+00
 -4.441  0.387E+00
 -4.431  0.388E+00
 -4.421  0.379E+00
 -4.411  0.379E+00
 -4.401  0.380E+00
 -4.391  0.380E+00
 -4.381  0.379E+00
 -4.371  0.379E+00
 -4.361  0.380E+00
 -4.351  0.379E+00
 -4.341  0.379E+00
 -4.331  0.380E+00
 -4.321  0.380E+00
 -4.311  0.379E+00
 -4.301  0.379E+00
 -4.291  0.380E+00
 -4.281  0.379E+00
 -4.271  0.379E+00
 -4.261  0.379E+00
 -4.251  0.379E+00
 -4.241  0.379E+00
 -4.231  0.379E+00
 -4.221  0.380E+00
 -4.211  0.379E+00
 -4.201  0.379E+00
 -4.191  0.379E+00
 -4.181  0.379E+00
 -4.171  0.379E+00
 -4.161  0.370E+00
 -4.151  0.370E+00
 -4.141  0.370E+00
 -4.131  0.370E+00
 -4.121  0.370E+00
 -4.111  0.369E+00
 -4.101  0.369E+00
 -4.091  0.369E+00
 -4.081  0.369E+00
 -4.071  0.369E+00
 -4.061  0.369E+00
 -4.051  0.369E+00
 -4.041  0.369E+00
 -4.031  0.369E+00
 -4.021  0.369E+00
 -4.011  0.369E+00
 -4.001  0.369E+00
 -3.991  0.369E+00
 -3.981  0.369E+00
 -3.971  0.369E+00
 -3.961  0.369E+00
 -3.951  0.369E+00
 -3.941  0.369E+00
 -3.931  0.369E+00
 -3.921  0.369E+00
 -3.911  0.369E+00
 -3.901  0.369E+00
 -3.891  0.361E+00
 -3.881  0.361E+00
 -3.871  0.361E+00
 -3.861  0.361E+00
 -3.851  0.361E+00
 -3.841  0.361E+00
 -3.831  0.361E+00
 -3.821  0.361E+00
 -3.811  0.361E+00
 -3.801  0.361E+00
 -3.791  0.361E+00
 -3.781  0.361E+00
 -3.771  0.361E+00
 -3.761  0.361E+00
 -3.751  0.361E+00
 -3.741  0.361E+00
 -3.731  0.361E+00
 -3.721  0.361E+00
 -3.711  0.361E+00
 -3.701  0.361E+00
 -3.691  0.361E+00
 -3.681  0.361E+00
 -3.671  0.361E+00
 -3.661  0.361E+00
 -3.651  0.361E+00
 -3.641  0.361E+00
 -3.631  0.361E+00
 -3.621  0.354E+00
 -3.611  0.354E+00
 -3.601  0.354E+00
 -3.591  0.354E+00
 -3.581  0.354E+00
 -3.571  0.354E+00
 -3.561  0.354E+00
 -3.551  0.354E+00
 -3.541  0.354E+00
 -3.531  0.354E+00
 -3.521  0.354E+00
 -3.511  0.354E+00
 -3.501  0.354E+00
 -3.491  0.354E+00
 -3.481  0.354E+00
 -3.471  0.354E+00
 -3.461  0.354E+00
 -3.451  0.354E+00
 -3.441  0.354E+00
 -3.431  0.354E+00
 -3.421  0.354E+00
 -3.411  0.354E+00
 -3.401  0.354E+00
 -3.391  0.354E+00
 -3.381  0.354E+00
 -3.371  0.354E+00
 -3.361  0.354E+00
 -3.351  0.354E+00
 -3.341  0.347E+00
 -3.331  0.347E+00
 -3.321  0.347E+00
 -3.311  0.347E+00
 -3.301  0.347E+00
 -3.291  0.347E+00
 -3.281  0.347E+00
 -3.271  0.347E+00
 -3.261  0.347E+00
 -3.251  0.347E+00
 -3.241  0.347E+00
 -3.231  0.347E+00
 -3.221  0.347E+00
 -3.211  0.347E+00
 -3.201  0.347E+00
 -3.191  0.347E+00
 -3.181  0.347E+00
 -3.171  0.347E+00
 -3.161  0.347E+00
 -3.151  0.347E+00
 -3.141  0.347E+00
 -3.131  0.347E+00
 -3.121  0.347E+00
 -3.111  0.347E+00
 -3.101  0.347E+00
 -3.091  0.347E+00
 -3.081  0.347E+00
 -3.071  0.347E+00
 -3.061  0.340E+00
 -3.051  0.340E+00
 -3.041  0.340E+00
 -3.031  0.340E+00
 -3.021  0.340E+00
 -3.011  0.340E+00
 -3.001  0.340E+00
 -2.991  0.340E+00
 -2.981  0.340E+00
 -2.971  0.340E+00
 -2.961  0.340E+00
 -2.951  0.340E+00
 -2.941  0.340E+00
 -2.931  0.340E+00
 -2.921  0.340E+00
 -2.911  0.340E+00
 -2.901  0.340E+00
 -2.891  0.340E+00
 -2.881  0.340E+00
 -2.871  0.340E+00
 -2.861  0.340E+00
 -2.851  0.340E+00
 -2.841  0.340E+00
 -2.831  0.340E+00
 -2.821  0.340E+00
 -2.811  0.340E+00
 -2.801  0.340E+00
 -2.791  0.340E+00
 -2.781  0.340E+00
 -2.771  0.334E+00
 -2.761  0.334E+00
 -2.751  0.334E+00
 -2.741  0.334E+00
 -2.731  0.334E+00
 -2.721  0.334E+00
 -2.711  0.334E+00
 -2.701  0.334E+00
 -2.691  0.334E+00
 -2.681  0.334E+00
 -2.671  0.334E+00
 -2.661  0.334E+00
 -2.651  0.334E+00
 -2.641  0.334E+00
 -2.631  0.334E+00
 -2.621  0.334E+00
 -2.611  0.334E+00
 -2.601  0.334E+00
 -2.591  0.334E+00
 -2.581  0.334E+00
 -2.571  0.334E+00
 -2.561  0.334E+00
 -2.551  0.334E+00
 -2.541  0.334E+00
 -2.531  0.334E+00
 -2.521  0.334E+00
 -2.511  0.334E+00
 -2.501  0.334E+00
 -2.491  0.334E+00
 -2.481  0.328E+00
 -2.471  0.328E+00
 -2.461  0.328E+00
 -2.451  0.328E+00
 -2.441  0.328E+00
 -2.431  0.328E+00
 -2.421  0.328E+00
 -2.411  0.328E+00
 -2.401  0.328E+00
 -2.391  0.328E+00
 -2.381  0.328E+00
 -2.371  0.328E+00
 -2.361  0.328E+00
 -2.351  0.328E+00
 -2.341  0.328E+00
 -2.331  0.328E+00
 -2.321  0.328E+00
 -2.311  0.328E+00
 -2.301  0.328E+00
 -2.291  0.328E+00
 -2.281  0.328E+00
 -2.271  0.328E+00
 -2.261  0.328E+00
 -2.251  0.328E+00
 -2.241  0.328E+00
 -2.231  0.328E+00
 -2.221  0.328E+00
 -2.211  0.328E+00
 -2.201  0.328E+00
 -2.191  0.328E+00
 -2.181  0.322E+00
 -2.171  0.322E+00
 -2.161  0.322E+00
 -2.151  0.322E+00
 -2.141  0.322E+00
 -2.131  0.322E+00
 -2.121  0.322E+00
 -2.111  0.322E+00
 -2.101  0.322E+00
 -2.091  0.322E+00
 -2.081  0.322E+00
 -2.071  0.322E+00
 -2.061  0.322E+00
 -2.051  0.322E+00
 -2.041  0.322E+00
 -2.031  0.322E+00
 -2.021  0.322E+00
 -2.011  0.322E+00
 -2.001  0.322E+00
 -1.991  0.322E+00
 -1.981  0.322E+00
 -1.971  0.322E+00
 -1.961  0.322E+00
 -1.951  0.322E+00
 -1.941  0.322E+00
 -1.931  0.322E+00
 -1.921  0.322E+00
 -1.911  0.322E+00
 -1.901  0.322E+00
 -1.891  0.322E+00
 -1.881  0.317E+00
 -1.871  0.317E+00
 -1.861  0.317E+00
 -1.851  0.317E+00
 -1.841  0.317E+00
 -1.831  0.317E+00
 -1.821  0.317E+00
 -1.811  0.317E+00
 -1.801  0.317E+00
 -1.791  0.317E+00
 -1.781  0.317E+00
 -1.771  0.317E+00
 -1.761  0.317E+00
 -1.751  0.317E+00
 -1.741  0.316E+00
 -1.731  0.316E+00
 -1.721  0.316E+00
 -1.711  0.316E+00
 -1.701  0.316E+00
 -1.691  0.316E+00
 -1.681  0.316E+00
 -1.671  0.316E+00
 -1.661  0.316E+00
 -1.651  0.316E+00
 -1.641  0.316E+00
 -1.631  0.316E+00
 -1.621  0.316E+00
 -1.611  0.316E+00
 -1.601  0.316E+00
 -1.591  0.316E+00
 -1.581  0.312E+00
 -1.571  0.312E+00
 -1.561  0.312E+00
 -1.551  0.312E+00
 -1.541  0.312E+00
 -1.531  0.312E+00
 -1.521  0.312E+00
 -1.511  0.312E+00
 -1.501  0.312E+00
 -1.491  0.312E+00
 -1.481  0.312E+00
 -1.471  0.312E+00
 -1.461  0.312E+00
 -1.451  0.312E+00
 -1.441  0.312E+00
 -1.431  0.312E+00
 -1.421  0.312E+00
 -1.411  0.312E+00
 -1.401  0.312E+00
 -1.391  0.312E+00
 -1.381  0.312E+00
 -1.371  0.312E+00
 -1.361  0.312E+00
 -1.351  0.312E+00
 -1.341  0.312E+00
 -1.331  0.312E+00
 -1.321  0.312E+00
 -1.311  0.312E+00
 -1.301  0.312E+00
 -1.291  0.312E+00
 -1.281  0.312E+00
 -1.271  0.312E+00
 -1.261  0.308E+00
 -1.251  0.308E+00
 -1.241  0.308E+00
 -1.231  0.308E+00
 -1.221  0.308E+00
 -1.211  0.308E+00
 -1.201  0.308E+00
 -1.191  0.307E+00
 -1.181  0.307E+00
 -1.171  0.307E+00
 -1.161  0.307E+00
 -1.151  0.307E+00
 -1.141  0.307E+00
 -1.131  0.307E+00
 -1.121  0.307E+00
 -1.111  0.307E+00
 -1.101  0.307E+00
 -1.091  0.307E+00
 -1.081  0.307E+00
 -1.071  0.307E+00
 -1.061  0.306E+00
 -1.051  0.306E+00
 -1.041  0.306E+00
 -1.031  0.306E+00
 -1.021  0.306E+00
 -1.011  0.306E+00
 -1.001  0.306E+00
 -0.991  0.306E+00
 -0.981  0.306E+00
 -0.971  0.306E+00
 -0.961  0.306E+00
 -0.951  0.302E+00
 -0.941  0.302E+00
 -0.931  0.302E+00
 -0.921  0.302E+00
 -0.911  0.302E+00
 -0.901  0.302E+00
 -0.891  0.302E+00
 -0.881  0.302E+00
 -0.871  0.302E+00
 -0.861  0.302E+00
 -0.851  0.302E+00
 -0.841  0.302E+00
 -0.831  0.302E+00
 -0.821  0.302E+00
 -0.811  0.302E+00
 -0.801  0.302E+00
 -0.791  0.302E+00
 -0.781  0.302E+00
 -0.771  0.302E+00
 -0.761  0.302E+00
 -0.751  0.302E+00
 -0.741  0.302E+00
 -0.731  0.302E+00
 -0.721  0.302E+00
 -0.711  0.302E+00
 -0.701  0.302E+00
 -0.691  0.302E+00
 -0.681  0.302E+00
 -0.671  0.302E+00
 -0.661  0.302E+00
 -0.651  0.302E+00
 -0.641  0.302E+00
 -0.631  0.298E+00
 -0.621  0.298E+00
 -0.611  0.298E+00
 -0.601  0.298E+00
 -0.591  0.298E+00
 -0.581  0.298E+00
 -0.571  0.298E+00
 -0.561  0.298E+00
 -0.551  0.298E+00
 -0.541  0.298E+00
 -0.531  0.298E+00
 -0.521  0.298E+00
 -0.511  0.298E+00
 -0.501  0.298E+00
 -0.491  0.298E+00
 -0.481  0.298E+00
 -0.471  0.298E+00
 -0.461  0.298E+00
 -0.451  0.298E+00
 -0.441  0.298E+00
 -0.431  0.298E+00
 -0.421  0.298E+00
 -0.411  0.298E+00
 -0.401  0.298E+00
 -0.391  0.298E+00
 -0.381  0.298E+00
 -0.371  0.298E+00
 -0.361  0.298E+00
 -0.351  0.298E+00
 -0.341  0.298E+00
 -0.331  0.298E+00
 -0.321  0.298E+00
 -0.311  0.295E+00
 -0.301  0.295E+00
 -0.291  0.295E+00
 -0.281  0.295E+00
 -0.271  0.294E+00
 -0.261  0.294E+00
 -0.251  0.294E+00
 -0.241  0.294E+00
 -0.231  0.294E+00
 -0.221  0.294E+00
 -0.211  0.294E+00
 -0.201  0.294E+00
 -0.191  0.294E+00
 -0.181  0.294E+00
 -0.171  0.294E+00
 -0.161  0.294E+00
 -0.151  0.294E+00
 -0.141  0.294E+00
 -0.131  0.294E+00
 -0.121  0.294E+00
 -0.111  0.294E+00
 -0.101  0.294E+00
 -0.091  0.294E+00
 -0.081  0.294E+00
 -0.071  0.294E+00
 -0.061  0.294E+00
 -0.051  0.294E+00
 -0.041  0.294E+00
 -0.031  0.294E+00
 -0.021  0.294E+00
 -0.011  0.294E+00
 -0.001  0.294E+00
  0.009  0.294E+00
  0.019  0.292E+00
  0.029  0.292E+00
  0.039  0.292E+00
  0.049  0.292E+00
  0.059  0.292E+00
  0.069  0.292E+00
  0.079  0.292E+00
  0.089  0.292E+00
  0.099  0.292E+00
  0.109  0.292E+00
  0.119  0.292E+00
  0.129  0.292E+00
  0.139  0.292E+00
  0.149  0.292E+00
  0.159  0.292E+00
  0.169  0.292E+00
  0.179  0.300E+00
  0.189  0.304E+00
  0.199  0.304E+00
  0.209  0.310E+00
  0.219  0.308E+00
  0.229  0.312E+00
  0.239  0.316E+00
  0.249  0.314E+00
  0.259  0.316E+00
  0.269  0.318E+00
  0.279  0.316E+00
  0.289  0.318E+00
  0.299  0.320E+00
  0.309  0.322E+00
  0.319  0.320E+00
  0.329  0.320E+00
  0.339  0.408E+00
  0.349  0.406E+00
  0.359  0.374E+00
  0.369  0.376E+00
  0.379  0.362E+00
  0.389  0.364E+00
  0.399  0.364E+00
  0.409  0.358E+00
  0.419  0.354E+00
  0.429  0.354E+00
  0.439  0.350E+00
  0.449  0.351E+00
  0.459  0.352E+00
  0.469  0.352E+00
  0.479  0.346E+00
  0.489  0.346E+00
  0.499  0.346E+00
  0.509  0.347E+00
  0.519  0.348E+00
  0.529  0.346E+00
  0.539  0.342E+00
  0.549  0.342E+00
  0.559  0.344E+00
  0.569  0.344E+00
  0.579  0.344E+00
  0.589  0.342E+00
  0.599  0.342E+00
  0.609  0.340E+00
  0.619  0.340E+00
  0.629  0.340E+00
  0.639  0.340E+00
  0.649  0.340E+00
  0.659  0.340E+00
  0.669  0.340E+00
  0.679  0.338E+00
  0.689  0.336E+00
  0.699  0.336E+00
  0.709  0.336E+00
  0.719  0.334E+00
  0.729  0.335E+00
  0.739  0.336E+00
  0.749  0.336E+00
  0.759  0.336E+00
  0.769  0.336E+00
  0.779  0.334E+00
  0.789  0.334E+00
  0.799  0.332E+00
  0.809  0.332E+00
  0.819  0.332E+00
  0.829  0.332E+00
  0.839  0.332E+00
  0.849  0.333E+00
  0.859  0.333E+00
  0.869  0.330E+00
  0.879  0.330E+00
  0.889  0.330E+00
  0.899  0.330E+00
  0.909  0.330E+00
  0.919  0.330E+00
  0.929  0.330E+00
  0.939  0.330E+00
  0.949  0.330E+00
  0.959  0.328E+00
  0.969  0.328E+00
  0.979  0.328E+00
  0.989  0.328E+00
  0.999  0.328E+00
  1.009  0.328E+00
  1.019  0.326E+00
  1.029  0.326E+00
  1.039  0.326E+00
  1.049  0.326E+00
  1.059  0.326E+00
  1.069  0.324E+00
  1.079  0.324E+00
  1.089  0.324E+00
  1.099  0.324E+00
  1.109  0.323E+00
  1.119  0.323E+00
  1.129  0.323E+00
  1.139  0.323E+00
  1.149  0.323E+00
  1.159  0.322E+00
  1.169  0.322E+00
  1.179  0.320E+00
  1.189  0.320E+00
  1.199  0.320E+00
  1.209  0.320E+00
  1.219  0.320E+00
  1.229  0.320E+00
  1.239  0.320E+00
  1.249  0.320E+00
  1.259  0.320E+00
  1.269  0.320E+00
  1.279  0.320E+00
  1.289  0.320E+00
  1.299  0.318E+00
  1.309  0.318E+00
  1.319  0.318E+00
  1.329  0.318E+00
  1.339  0.318E+00
  1.349  0.418E+00
  1.359  0.407E+00
  1.369  0.396E+00
  1.379  0.384E+00
  1.389  0.372E+00
  1.399  0.360E+00
  1.409  0.348E+00
  1.419  0.334E+00
  1.429  0.323E+00
  1.439  0.312E+00
  1.449  0.300E+00
  1.459  0.288E+00
  1.469  0.276E+00
  1.479  0.264E+00
  1.489  0.252E+00
  1.499  0.240E+00
  1.509  0.228E+00
  1.519  0.217E+00
  1.529  0.205E+00
  1.539  0.193E+00
  1.549  0.146E+00
  1.559  0.146E+00
  1.569  0.146E+00
  1.579  0.145E+00
  1.589  0.145E+00
  1.599  0.145E+00
  1.609  0.145E+00
  1.619  0.145E+00
  1.629  0.145E+00
  1.639  0.145E+00
  1.649  0.145E+00
  1.659  0.744E+00
  1.669  0.155E+01
  1.679  0.342E+01
  1.689  0.228E-01
  1.699  0.228E-01
  1.709  0.226E-01
  1.719  0.226E-01
  1.729  0.230E-01
  1.739  0.235E-01
  1.749  0.239E-01
  1.759  0.243E-01
