# E (eV) pdos(E) 
 -9.121  0.715E-12
 -9.111  0.698E-12
 -9.101  0.681E-12
 -9.091  0.664E-12
 -9.081  0.648E-12
 -9.071  0.631E-12
 -9.061  0.614E-12
 -9.051  0.555E-12
 -9.041  0.530E-12
 -9.031  0.504E-12
 -9.021  0.480E-12
 -9.011  0.454E-12
 -9.001  0.429E-12
 -8.991  0.403E-12
 -8.981  0.379E-12
 -8.971  0.353E-12
 -8.961  0.327E-12
 -8.951  0.285E-12
 -8.941  0.266E-12
 -8.931  0.246E-12
 -8.921  0.227E-12
 -8.911  0.207E-12
 -8.901  0.187E-12
 -8.891  0.168E-12
 -8.881  0.149E-12
 -8.871  0.129E-12
 -8.861  0.110E-12
 -8.851  0.907E-13
 -8.841  0.105E-12
 -8.831  0.131E-12
 -8.821  0.157E-12
 -8.811  0.183E-12
 -8.801  0.208E-12
 -8.791  0.234E-12
 -8.781  0.260E-12
 -8.771  0.285E-12
 -8.761  0.312E-12
 -8.751  0.337E-12
 -8.741  0.362E-12
 -8.731  0.344E-12
 -8.721  0.336E-12
 -8.711  0.328E-12
 -8.701  0.319E-12
 -8.691  0.311E-12
 -8.681  0.303E-12
 -8.671  0.295E-12
 -8.661  0.287E-12
 -8.651  0.278E-12
 -8.641  0.270E-12
 -8.631  0.262E-12
 -8.621  0.254E-12
 -8.611  0.222E-12
 -8.601  0.203E-12
 -8.591  0.184E-12
 -8.581  0.165E-12
 -8.571  0.145E-12
 -8.561  0.127E-12
 -8.551  0.108E-12
 -8.541  0.883E-13
 -8.531  0.692E-13
 -8.521  0.499E-13
 -8.511  0.308E-13
 -8.501  0.116E-13
 -8.491  0.187E-14
 -8.481  0.277E-14
 -8.471  0.368E-14
 -8.461  0.458E-14
 -8.451  0.548E-14
 -8.441  0.639E-14
 -8.431  0.729E-14
 -8.421  0.819E-14
 -8.411  0.910E-14
 -8.401  0.100E-13
 -8.391  0.109E-13
 -8.381  0.118E-13
 -8.371  0.127E-13
 -8.361  0.130E-13
 -8.351  0.139E-13
 -8.341  0.148E-13
 -8.331  0.157E-13
 -8.321  0.166E-13
 -8.311  0.175E-13
 -8.301  0.184E-13
 -8.291  0.193E-13
 -8.281  0.202E-13
 -8.271  0.211E-13
 -8.261  0.220E-13
 -8.251  0.229E-13
 -8.241  0.238E-13
 -8.231  0.247E-13
 -8.221  0.296E-13
 -8.211  0.384E-13
 -8.201  0.472E-13
 -8.191  0.561E-13
 -8.181  0.649E-13
 -8.171  0.738E-13
 -8.161  0.826E-13
 -8.151  0.915E-13
 -8.141  0.100E-12
 -8.131  0.109E-12
 -8.121  0.118E-12
 -8.111  0.127E-12
 -8.101  0.136E-12
 -8.091  0.145E-12
 -8.081  0.143E-12
 -8.071  0.136E-12
 -8.061  0.128E-12
 -8.051  0.121E-12
 -8.041  0.114E-12
 -8.031  0.107E-12
 -8.021  0.995E-13
 -8.011  0.922E-13
 -8.001  0.850E-13
 -7.991  0.778E-13
 -7.981  0.706E-13
 -7.971  0.633E-13
 -7.961  0.562E-13
 -7.951  0.489E-13
 -7.941  0.416E-13
 -7.931  0.344E-13
 -7.921  0.331E-13
 -7.911  0.319E-13
 -7.901  0.307E-13
 -7.891  0.295E-13
 -7.881  0.281E-13
 -7.871  0.269E-13
 -7.861  0.257E-13
 -7.851  0.244E-13
 -7.841  0.231E-13
 -7.831  0.219E-13
 -7.821  0.207E-13
 -7.811  0.194E-13
 -7.801  0.181E-13
 -7.791  0.169E-13
 -7.781  0.157E-13
 -7.771  0.147E-13
 -7.761  0.148E-13
 -7.751  0.150E-13
 -7.741  0.152E-13
 -7.731  0.154E-13
 -7.721  0.156E-13
 -7.711  0.157E-13
 -7.701  0.159E-13
 -7.691  0.161E-13
 -7.681  0.163E-13
 -7.671  0.165E-13
 -7.661  0.166E-13
 -7.651  0.168E-13
 -7.641  0.170E-13
 -7.631  0.172E-13
 -7.621  0.173E-13
 -7.611  0.170E-13
 -7.601  0.173E-13
 -7.591  0.177E-13
 -7.581  0.180E-13
 -7.571  0.183E-13
 -7.561  0.187E-13
 -7.551  0.191E-13
 -7.541  0.194E-13
 -7.531  0.198E-13
 -7.521  0.202E-13
 -7.511  0.205E-13
 -7.501  0.208E-13
 -7.491  0.211E-13
 -7.481  0.215E-13
 -7.471  0.219E-13
 -7.461  0.222E-13
 -7.451  0.226E-13
 -7.441  0.225E-13
 -7.431  0.237E-13
 -7.421  0.249E-13
 -7.411  0.261E-13
 -7.401  0.274E-13
 -7.391  0.287E-13
 -7.381  0.300E-13
 -7.371  0.312E-13
 -7.361  0.325E-13
 -7.351  0.337E-13
 -7.341  0.350E-13
 -7.331  0.362E-13
 -7.321  0.374E-13
 -7.311  0.387E-13
 -7.301  0.400E-13
 -7.291  0.412E-13
 -7.281  0.425E-13
 -7.271  0.438E-13
 -7.261  0.410E-13
 -7.251  0.390E-13
 -7.241  0.370E-13
 -7.231  0.351E-13
 -7.221  0.331E-13
 -7.211  0.311E-13
 -7.201  0.292E-13
 -7.191  0.272E-13
 -7.181  0.252E-13
 -7.171  0.233E-13
 -7.161  0.213E-13
 -7.151  0.194E-13
 -7.141  0.174E-13
 -7.131  0.154E-13
 -7.121  0.135E-13
 -7.111  0.115E-13
 -7.101  0.954E-14
 -7.091  0.757E-14
 -7.081  0.778E-14
 -7.071  0.987E-14
 -7.061  0.120E-13
 -7.051  0.141E-13
 -7.041  0.162E-13
 -7.031  0.183E-13
 -7.021  0.203E-13
 -7.011  0.225E-13
 -7.001  0.246E-13
 -6.991  0.266E-13
 -6.981  0.288E-13
 -6.971  0.308E-13
 -6.961  0.329E-13
 -6.951  0.351E-13
 -6.941  0.371E-13
 -6.931  0.392E-13
 -6.921  0.414E-13
 -6.911  0.434E-13
 -6.901  0.455E-13
 -6.891  0.591E-13
 -6.881  0.781E-13
 -6.871  0.971E-13
 -6.861  0.116E-12
 -6.851  0.135E-12
 -6.841  0.154E-12
 -6.831  0.173E-12
 -6.821  0.192E-12
 -6.811  0.211E-12
 -6.801  0.230E-12
 -6.791  0.250E-12
 -6.781  0.268E-12
 -6.771  0.287E-12
 -6.761  0.306E-12
 -6.751  0.325E-12
 -6.741  0.344E-12
 -6.731  0.363E-12
 -6.721  0.383E-12
 -6.711  0.401E-12
 -6.701  0.400E-12
 -6.691  0.396E-12
 -6.681  0.394E-12
 -6.671  0.390E-12
 -6.661  0.386E-12
 -6.651  0.384E-12
 -6.641  0.380E-12
 -6.631  0.376E-12
 -6.621  0.374E-12
 -6.611  0.370E-12
 -6.601  0.366E-12
 -6.591  0.363E-12
 -6.581  0.360E-12
 -6.571  0.356E-12
 -6.561  0.352E-12
 -6.551  0.350E-12
 -6.541  0.346E-12
 -6.531  0.342E-12
 -6.521  0.339E-12
 -6.511  0.336E-12
 -6.501  0.322E-12
 -6.491  0.314E-12
 -6.481  0.307E-12
 -6.471  0.301E-12
 -6.461  0.294E-12
 -6.451  0.286E-12
 -6.441  0.279E-12
 -6.431  0.273E-12
 -6.421  0.266E-12
 -6.411  0.259E-12
 -6.401  0.251E-12
 -6.391  0.244E-12
 -6.381  0.238E-12
 -6.371  0.231E-12
 -6.361  0.223E-12
 -6.351  0.216E-12
 -6.341  0.210E-12
 -6.331  0.203E-12
 -6.321  0.196E-12
 -6.311  0.188E-12
 -6.301  0.181E-12
 -6.291  0.173E-12
 -6.281  0.172E-12
 -6.271  0.172E-12
 -6.261  0.171E-12
 -6.251  0.171E-12
 -6.241  0.170E-12
 -6.231  0.169E-12
 -6.221  0.169E-12
 -6.211  0.168E-12
 -6.201  0.168E-12
 -6.191  0.166E-12
 -6.181  0.166E-12
 -6.171  0.166E-12
 -6.161  0.165E-12
 -6.151  0.165E-12
 -6.141  0.164E-12
 -6.131  0.163E-12
 -6.121  0.163E-12
 -6.111  0.162E-12
 -6.101  0.162E-12
 -6.091  0.161E-12
 -6.081  0.155E-12
 -6.071  0.151E-12
 -6.061  0.147E-12
 -6.051  0.143E-12
 -6.041  0.139E-12
 -6.031  0.135E-12
 -6.021  0.131E-12
 -6.011  0.127E-12
 -6.001  0.123E-12
 -5.991  0.119E-12
 -5.981  0.115E-12
 -5.971  0.111E-12
 -5.961  0.107E-12
 -5.951  0.103E-12
 -5.941  0.992E-13
 -5.931  0.953E-13
 -5.921  0.912E-13
 -5.911  0.873E-13
 -5.901  0.833E-13
 -5.891  0.793E-13
 -5.881  0.753E-13
 -5.871  0.714E-13
 -5.861  0.679E-13
 -5.851  0.703E-13
 -5.841  0.728E-13
 -5.831  0.753E-13
 -5.821  0.777E-13
 -5.811  0.802E-13
 -5.801  0.826E-13
 -5.791  0.852E-13
 -5.781  0.876E-13
 -5.771  0.900E-13
 -5.761  0.926E-13
 -5.751  0.950E-13
 -5.741  0.975E-13
 -5.731  0.100E-12
 -5.721  0.102E-12
 -5.711  0.105E-12
 -5.701  0.107E-12
 -5.691  0.110E-12
 -5.681  0.112E-12
 -5.671  0.115E-12
 -5.661  0.117E-12
 -5.651  0.120E-12
 -5.641  0.122E-12
 -5.631  0.117E-12
 -5.621  0.114E-12
 -5.611  0.110E-12
 -5.601  0.107E-12
 -5.591  0.104E-12
 -5.581  0.101E-12
 -5.571  0.977E-13
 -5.561  0.945E-13
 -5.551  0.913E-13
 -5.541  0.882E-13
 -5.531  0.850E-13
 -5.521  0.818E-13
 -5.511  0.786E-13
 -5.501  0.754E-13
 -5.491  0.722E-13
 -5.481  0.691E-13
 -5.471  0.660E-13
 -5.461  0.628E-13
 -5.451  0.596E-13
 -5.441  0.564E-13
 -5.431  0.532E-13
 -5.421  0.500E-13
 -5.411  0.469E-13
 -5.401  0.448E-13
 -5.391  0.447E-13
 -5.381  0.446E-13
 -5.371  0.445E-13
 -5.361  0.445E-13
 -5.351  0.443E-13
 -5.341  0.443E-13
 -5.331  0.442E-13
 -5.321  0.441E-13
 -5.311  0.440E-13
 -5.301  0.439E-13
 -5.291  0.439E-13
 -5.281  0.437E-13
 -5.271  0.437E-13
 -5.261  0.435E-13
 -5.251  0.435E-13
 -5.241  0.433E-13
 -5.231  0.433E-13
 -5.221  0.432E-13
 -5.211  0.431E-13
 -5.201  0.431E-13
 -5.191  0.429E-13
 -5.181  0.429E-13
 -5.171  0.417E-13
 -5.161  0.400E-13
 -5.151  0.384E-13
 -5.141  0.368E-13
 -5.131  0.352E-13
 -5.121  0.335E-13
 -5.111  0.320E-13
 -5.101  0.303E-13
 -5.091  0.287E-13
 -5.081  0.271E-13
 -5.071  0.255E-13
 -5.061  0.239E-13
 -5.051  0.223E-13
 -5.041  0.206E-13
 -5.031  0.191E-13
 -5.021  0.174E-13
 -5.011  0.158E-13
 -5.001  0.142E-13
 -4.991  0.126E-13
 -4.981  0.110E-13
 -4.971  0.934E-14
 -4.961  0.773E-14
 -4.951  0.611E-14
 -4.941  0.450E-14
 -4.931  0.288E-14
 -4.921  0.343E-14
 -4.911  0.489E-14
 -4.901  0.637E-14
 -4.891  0.783E-14
 -4.881  0.930E-14
 -4.871  0.108E-13
 -4.861  0.122E-13
 -4.851  0.137E-13
 -4.841  0.152E-13
 -4.831  0.166E-13
 -4.821  0.181E-13
 -4.811  0.196E-13
 -4.801  0.210E-13
 -4.791  0.225E-13
 -4.781  0.240E-13
 -4.771  0.254E-13
 -4.761  0.269E-13
 -4.751  0.284E-13
 -4.741  0.298E-13
 -4.731  0.313E-13
 -4.721  0.328E-13
 -4.711  0.342E-13
 -4.701  0.357E-13
 -4.691  0.372E-13
 -4.681  0.386E-13
 -4.671  0.420E-13
 -4.661  0.464E-13
 -4.651  0.509E-13
 -4.641  0.554E-13
 -4.631  0.599E-13
 -4.621  0.644E-13
 -4.611  0.689E-13
 -4.601  0.735E-13
 -4.591  0.779E-13
 -4.581  0.825E-13
 -4.571  0.869E-13
 -4.561  0.915E-13
 -4.551  0.960E-13
 -4.541  0.100E-12
 -4.531  0.105E-12
 -4.521  0.109E-12
 -4.511  0.114E-12
 -4.501  0.118E-12
 -4.491  0.123E-12
 -4.481  0.127E-12
 -4.471  0.132E-12
 -4.461  0.136E-12
 -4.451  0.141E-12
 -4.441  0.145E-12
 -4.431  0.150E-12
 -4.421  0.399E-12
 -4.411  0.385E-12
 -4.401  0.373E-12
 -4.391  0.360E-12
 -4.381  0.347E-12
 -4.371  0.334E-12
 -4.361  0.321E-12
 -4.351  0.308E-12
 -4.341  0.296E-12
 -4.331  0.282E-12
 -4.321  0.270E-12
 -4.311  0.256E-12
 -4.301  0.244E-12
 -4.291  0.231E-12
 -4.281  0.218E-12
 -4.271  0.205E-12
 -4.261  0.192E-12
 -4.251  0.179E-12
 -4.241  0.167E-12
 -4.231  0.153E-12
 -4.221  0.141E-12
 -4.211  0.129E-12
 -4.201  0.115E-12
 -4.191  0.102E-12
 -4.181  0.894E-13
 -4.171  0.765E-13
 -4.161  0.658E-13
 -4.151  0.639E-13
 -4.141  0.621E-13
 -4.131  0.602E-13
 -4.121  0.584E-13
 -4.111  0.566E-13
 -4.101  0.547E-13
 -4.091  0.528E-13
 -4.081  0.509E-13
 -4.071  0.492E-13
 -4.061  0.473E-13
 -4.051  0.454E-13
 -4.041  0.436E-13
 -4.031  0.417E-13
 -4.021  0.399E-13
 -4.011  0.381E-13
 -4.001  0.362E-13
 -3.991  0.343E-13
 -3.981  0.326E-13
 -3.971  0.307E-13
 -3.961  0.288E-13
 -3.951  0.270E-13
 -3.941  0.251E-13
 -3.931  0.233E-13
 -3.921  0.215E-13
 -3.911  0.196E-13
 -3.901  0.177E-13
 -3.891  0.171E-13
 -3.881  0.174E-13
 -3.871  0.176E-13
 -3.861  0.178E-13
 -3.851  0.181E-13
 -3.841  0.183E-13
 -3.831  0.185E-13
 -3.821  0.188E-13
 -3.811  0.190E-13
 -3.801  0.192E-13
 -3.791  0.195E-13
 -3.781  0.197E-13
 -3.771  0.199E-13
 -3.761  0.202E-13
 -3.751  0.204E-13
 -3.741  0.206E-13
 -3.731  0.209E-13
 -3.721  0.211E-13
 -3.711  0.213E-13
 -3.701  0.216E-13
 -3.691  0.218E-13
 -3.681  0.219E-13
 -3.671  0.222E-13
 -3.661  0.224E-13
 -3.651  0.226E-13
 -3.641  0.229E-13
 -3.631  0.231E-13
 -3.621  0.227E-13
 -3.611  0.225E-13
 -3.601  0.223E-13
 -3.591  0.222E-13
 -3.581  0.220E-13
 -3.571  0.218E-13
 -3.561  0.216E-13
 -3.551  0.215E-13
 -3.541  0.213E-13
 -3.531  0.211E-13
 -3.521  0.209E-13
 -3.511  0.208E-13
 -3.501  0.206E-13
 -3.491  0.204E-13
 -3.481  0.202E-13
 -3.471  0.201E-13
 -3.461  0.199E-13
 -3.451  0.197E-13
 -3.441  0.195E-13
 -3.431  0.194E-13
 -3.421  0.192E-13
 -3.411  0.190E-13
 -3.401  0.189E-13
 -3.391  0.187E-13
 -3.381  0.185E-13
 -3.371  0.183E-13
 -3.361  0.181E-13
 -3.351  0.180E-13
 -3.341  0.208E-13
 -3.331  0.241E-13
 -3.321  0.273E-13
 -3.311  0.307E-13
 -3.301  0.340E-13
 -3.291  0.373E-13
 -3.281  0.406E-13
 -3.271  0.440E-13
 -3.261  0.473E-13
 -3.251  0.506E-13
 -3.241  0.539E-13
 -3.231  0.573E-13
 -3.221  0.606E-13
 -3.211  0.639E-13
 -3.201  0.672E-13
 -3.191  0.705E-13
 -3.181  0.739E-13
 -3.171  0.772E-13
 -3.161  0.805E-13
 -3.151  0.838E-13
 -3.141  0.872E-13
 -3.131  0.904E-13
 -3.121  0.937E-13
 -3.111  0.970E-13
 -3.101  0.100E-12
 -3.091  0.104E-12
 -3.081  0.107E-12
 -3.071  0.110E-12
 -3.061  0.108E-12
 -3.051  0.106E-12
 -3.041  0.104E-12
 -3.031  0.102E-12
 -3.021  0.100E-12
 -3.011  0.981E-13
 -3.001  0.961E-13
 -2.991  0.942E-13
 -2.981  0.922E-13
 -2.971  0.903E-13
 -2.961  0.883E-13
 -2.951  0.864E-13
 -2.941  0.844E-13
 -2.931  0.824E-13
 -2.921  0.805E-13
 -2.911  0.785E-13
 -2.901  0.766E-13
 -2.891  0.746E-13
 -2.881  0.727E-13
 -2.871  0.707E-13
 -2.861  0.687E-13
 -2.851  0.667E-13
 -2.841  0.648E-13
 -2.831  0.628E-13
 -2.821  0.609E-13
 -2.811  0.589E-13
 -2.801  0.570E-13
 -2.791  0.550E-13
 -2.781  0.531E-13
 -2.771  0.543E-13
 -2.761  0.564E-13
 -2.751  0.586E-13
 -2.741  0.607E-13
 -2.731  0.630E-13
 -2.721  0.651E-13
 -2.711  0.673E-13
 -2.701  0.694E-13
 -2.691  0.716E-13
 -2.681  0.737E-13
 -2.671  0.758E-13
 -2.661  0.780E-13
 -2.651  0.802E-13
 -2.641  0.824E-13
 -2.631  0.845E-13
 -2.621  0.867E-13
 -2.611  0.888E-13
 -2.601  0.910E-13
 -2.591  0.931E-13
 -2.581  0.954E-13
 -2.571  0.975E-13
 -2.561  0.997E-13
 -2.551  0.102E-12
 -2.541  0.104E-12
 -2.531  0.106E-12
 -2.521  0.108E-12
 -2.511  0.110E-12
 -2.501  0.113E-12
 -2.491  0.115E-12
 -2.481  0.113E-12
 -2.471  0.111E-12
 -2.461  0.110E-12
 -2.451  0.109E-12
 -2.441  0.107E-12
 -2.431  0.106E-12
 -2.421  0.105E-12
 -2.411  0.103E-12
 -2.401  0.102E-12
 -2.391  0.101E-12
 -2.381  0.995E-13
 -2.371  0.982E-13
 -2.361  0.969E-13
 -2.351  0.956E-13
 -2.341  0.943E-13
 -2.331  0.931E-13
 -2.321  0.917E-13
 -2.311  0.904E-13
 -2.301  0.892E-13
 -2.291  0.879E-13
 -2.281  0.865E-13
 -2.271  0.852E-13
 -2.261  0.840E-13
 -2.251  0.827E-13
 -2.241  0.813E-13
 -2.231  0.801E-13
 -2.221  0.788E-13
 -2.211  0.774E-13
 -2.201  0.762E-13
 -2.191  0.749E-13
 -2.181  0.766E-13
 -2.171  0.794E-13
 -2.161  0.822E-13
 -2.151  0.851E-13
 -2.141  0.879E-13
 -2.131  0.908E-13
 -2.121  0.936E-13
 -2.111  0.964E-13
 -2.101  0.993E-13
 -2.091  0.102E-12
 -2.081  0.105E-12
 -2.071  0.108E-12
 -2.061  0.111E-12
 -2.051  0.114E-12
 -2.041  0.116E-12
 -2.031  0.119E-12
 -2.021  0.122E-12
 -2.011  0.125E-12
 -2.001  0.128E-12
 -1.991  0.131E-12
 -1.981  0.134E-12
 -1.971  0.136E-12
 -1.961  0.139E-12
 -1.951  0.142E-12
 -1.941  0.145E-12
 -1.931  0.148E-12
 -1.921  0.151E-12
 -1.911  0.153E-12
 -1.901  0.157E-12
 -1.891  0.160E-12
 -1.881  0.155E-12
 -1.871  0.151E-12
 -1.861  0.148E-12
 -1.851  0.144E-12
 -1.841  0.141E-12
 -1.831  0.137E-12
 -1.821  0.134E-12
 -1.811  0.130E-12
 -1.801  0.127E-12
 -1.791  0.123E-12
 -1.781  0.120E-12
 -1.771  0.116E-12
 -1.761  0.113E-12
 -1.751  0.109E-12
 -1.741  0.106E-12
 -1.731  0.102E-12
 -1.721  0.986E-13
 -1.711  0.951E-13
 -1.701  0.916E-13
 -1.691  0.881E-13
 -1.681  0.846E-13
 -1.671  0.811E-13
 -1.661  0.776E-13
 -1.651  0.740E-13
 -1.641  0.705E-13
 -1.631  0.670E-13
 -1.621  0.635E-13
 -1.611  0.600E-13
 -1.601  0.565E-13
 -1.591  0.530E-13
 -1.581  0.491E-13
 -1.571  0.501E-13
 -1.561  0.510E-13
 -1.551  0.519E-13
 -1.541  0.528E-13
 -1.531  0.537E-13
 -1.521  0.546E-13
 -1.511  0.555E-13
 -1.501  0.564E-13
 -1.491  0.574E-13
 -1.481  0.582E-13
 -1.471  0.592E-13
 -1.461  0.600E-13
 -1.451  0.610E-13
 -1.441  0.618E-13
 -1.431  0.627E-13
 -1.421  0.637E-13
 -1.411  0.645E-13
 -1.401  0.655E-13
 -1.391  0.663E-13
 -1.381  0.673E-13
 -1.371  0.681E-13
 -1.361  0.691E-13
 -1.351  0.700E-13
 -1.341  0.709E-13
 -1.331  0.718E-13
 -1.321  0.726E-13
 -1.311  0.736E-13
 -1.301  0.744E-13
 -1.291  0.754E-13
 -1.281  0.763E-13
 -1.271  0.772E-13
 -1.261  0.845E-13
 -1.251  0.931E-13
 -1.241  0.102E-12
 -1.231  0.110E-12
 -1.221  0.119E-12
 -1.211  0.128E-12
 -1.201  0.136E-12
 -1.191  0.145E-12
 -1.181  0.153E-12
 -1.171  0.162E-12
 -1.161  0.171E-12
 -1.151  0.179E-12
 -1.141  0.188E-12
 -1.131  0.196E-12
 -1.121  0.205E-12
 -1.111  0.214E-12
 -1.101  0.222E-12
 -1.091  0.231E-12
 -1.081  0.239E-12
 -1.071  0.248E-12
 -1.061  0.257E-12
 -1.051  0.265E-12
 -1.041  0.273E-12
 -1.031  0.283E-12
 -1.021  0.291E-12
 -1.011  0.300E-12
 -1.001  0.308E-12
 -0.991  0.317E-12
 -0.981  0.326E-12
 -0.971  0.334E-12
 -0.961  0.342E-12
 -0.951  0.339E-12
 -0.941  0.330E-12
 -0.931  0.319E-12
 -0.921  0.309E-12
 -0.911  0.300E-12
 -0.901  0.289E-12
 -0.891  0.280E-12
 -0.881  0.269E-12
 -0.871  0.260E-12
 -0.861  0.249E-12
 -0.851  0.240E-12
 -0.841  0.230E-12
 -0.831  0.220E-12
 -0.821  0.210E-12
 -0.811  0.200E-12
 -0.801  0.190E-12
 -0.791  0.180E-12
 -0.781  0.170E-12
 -0.771  0.160E-12
 -0.761  0.150E-12
 -0.751  0.140E-12
 -0.741  0.130E-12
 -0.731  0.120E-12
 -0.721  0.110E-12
 -0.711  0.100E-12
 -0.701  0.903E-13
 -0.691  0.803E-13
 -0.681  0.703E-13
 -0.671  0.604E-13
 -0.661  0.504E-13
 -0.651  0.405E-13
 -0.641  0.304E-13
 -0.631  0.257E-13
 -0.621  0.275E-13
 -0.611  0.293E-13
 -0.601  0.311E-13
 -0.591  0.328E-13
 -0.581  0.347E-13
 -0.571  0.364E-13
 -0.561  0.383E-13
 -0.551  0.400E-13
 -0.541  0.419E-13
 -0.531  0.436E-13
 -0.521  0.453E-13
 -0.511  0.472E-13
 -0.501  0.489E-13
 -0.491  0.508E-13
 -0.481  0.525E-13
 -0.471  0.544E-13
 -0.461  0.561E-13
 -0.451  0.580E-13
 -0.441  0.597E-13
 -0.431  0.614E-13
 -0.421  0.633E-13
 -0.411  0.650E-13
 -0.401  0.669E-13
 -0.391  0.686E-13
 -0.381  0.705E-13
 -0.371  0.722E-13
 -0.361  0.741E-13
 -0.351  0.758E-13
 -0.341  0.775E-13
 -0.331  0.794E-13
 -0.321  0.811E-13
 -0.311  0.815E-13
 -0.301  0.791E-13
 -0.291  0.767E-13
 -0.281  0.744E-13
 -0.271  0.719E-13
 -0.261  0.696E-13
 -0.251  0.672E-13
 -0.241  0.649E-13
 -0.231  0.624E-13
 -0.221  0.601E-13
 -0.211  0.577E-13
 -0.201  0.553E-13
 -0.191  0.529E-13
 -0.181  0.506E-13
 -0.171  0.481E-13
 -0.161  0.458E-13
 -0.151  0.434E-13
 -0.141  0.410E-13
 -0.131  0.386E-13
 -0.121  0.363E-13
 -0.111  0.338E-13
 -0.101  0.315E-13
 -0.091  0.291E-13
 -0.081  0.267E-13
 -0.071  0.243E-13
 -0.061  0.220E-13
 -0.051  0.195E-13
 -0.041  0.172E-13
 -0.031  0.148E-13
 -0.021  0.124E-13
 -0.011  0.100E-13
 -0.001  0.763E-14
  0.009  0.525E-14
  0.019  0.212E-13
  0.029  0.571E-13
  0.039  0.932E-13
  0.049  0.129E-12
  0.059  0.165E-12
  0.069  0.202E-12
  0.079  0.237E-12
  0.089  0.273E-12
  0.099  0.309E-12
  0.109  0.345E-12
  0.119  0.381E-12
  0.129  0.416E-12
  0.139  0.453E-12
  0.149  0.489E-12
  0.159  0.525E-12
  0.169  0.561E-12
  0.179  0.562E-01
  0.189  0.267E-01
  0.199  0.169E-01
  0.209  0.160E-01
  0.219  0.114E-01
  0.229  0.108E-01
  0.239  0.102E-01
  0.249  0.775E-02
  0.259  0.733E-02
  0.269  0.691E-02
  0.279  0.545E-02
  0.289  0.515E-02
  0.299  0.486E-02
  0.309  0.456E-02
  0.319  0.369E-02
  0.329  0.348E-02
  0.339  0.327E-02
  0.349  0.306E-02
  0.359  0.250E-02
  0.369  0.236E-02
  0.379  0.221E-02
  0.389  0.207E-02
  0.399  0.192E-02
  0.409  0.178E-02
  0.419  0.148E-02
  0.429  0.139E-02
  0.439  0.129E-02
  0.449  0.119E-02
  0.459  0.109E-02
  0.469  0.999E-03
  0.479  0.838E-03
  0.489  0.776E-03
  0.499  0.716E-03
  0.509  0.654E-03
  0.519  0.594E-03
  0.529  0.532E-03
  0.539  0.438E-03
  0.549  0.402E-03
  0.559  0.367E-03
  0.569  0.331E-03
  0.579  0.296E-03
  0.589  0.261E-03
  0.599  0.225E-03
  0.609  0.178E-03
  0.619  0.161E-03
  0.629  0.143E-03
  0.639  0.126E-03
  0.649  0.109E-03
  0.659  0.917E-04
  0.669  0.744E-04
  0.679  0.571E-04
  0.689  0.411E-04
  0.699  0.361E-04
  0.709  0.310E-04
  0.719  0.259E-04
  0.729  0.209E-04
  0.739  0.159E-04
  0.749  0.108E-04
  0.759  0.575E-05
  0.769  0.686E-06
  0.779  0.266E-05
  0.789  0.530E-05
  0.799  0.796E-05
  0.809  0.106E-04
  0.819  0.132E-04
  0.829  0.159E-04
  0.839  0.186E-04
  0.849  0.212E-04
  0.859  0.239E-04
  0.869  0.283E-04
  0.879  0.352E-04
  0.889  0.422E-04
  0.899  0.491E-04
  0.909  0.560E-04
  0.919  0.630E-04
  0.929  0.700E-04
  0.939  0.769E-04
  0.949  0.839E-04
  0.959  0.853E-04
  0.969  0.941E-04
  0.979  0.103E-03
  0.989  0.112E-03
  0.999  0.120E-03
  1.009  0.129E-03
  1.019  0.138E-03
  1.029  0.147E-03
  1.039  0.155E-03
  1.049  0.164E-03
  1.059  0.173E-03
  1.069  0.172E-03
  1.079  0.180E-03
  1.089  0.189E-03
  1.099  0.198E-03
  1.109  0.207E-03
  1.119  0.215E-03
  1.129  0.225E-03
  1.139  0.233E-03
  1.149  0.242E-03
  1.159  0.251E-03
  1.169  0.259E-03
  1.179  0.253E-03
  1.189  0.261E-03
  1.199  0.269E-03
  1.209  0.277E-03
  1.219  0.285E-03
  1.229  0.293E-03
  1.239  0.299E-03
  1.249  0.307E-03
  1.259  0.315E-03
  1.269  0.323E-03
  1.279  0.331E-03
  1.289  0.339E-03
  1.299  0.327E-03
  1.309  0.333E-03
  1.319  0.339E-03
  1.329  0.345E-03
  1.339  0.351E-03
  1.349  0.358E-03
  1.359  0.379E-03
  1.369  0.399E-03
  1.379  0.419E-03
  1.389  0.439E-03
  1.399  0.459E-03
  1.409  0.480E-03
  1.419  0.480E-03
  1.429  0.499E-03
  1.439  0.517E-03
  1.449  0.535E-03
  1.459  0.553E-03
  1.469  0.571E-03
  1.479  0.589E-03
  1.489  0.607E-03
  1.499  0.625E-03
  1.509  0.644E-03
  1.519  0.662E-03
  1.529  0.680E-03
  1.539  0.698E-03
  1.549  0.149E-08
  1.559  0.161E-08
  1.569  0.173E-08
  1.579  0.184E-08
  1.589  0.183E-08
  1.599  0.179E-08
  1.609  0.176E-08
  1.619  0.172E-08
  1.629  0.169E-08
  1.639  0.165E-08
  1.649  0.162E-08
  1.659  0.223E-08
  1.669  0.184E-08
  1.679  0.700E-02
  1.689  0.407E-03
  1.699  0.405E-03
  1.709  0.405E-03
  1.719  0.405E-03
  1.729  0.405E-03
  1.739  0.404E-03
  1.749  0.403E-03
  1.759  0.403E-03
